_action_text,_bill,_date,_id,_time,_type
"Referred to the Committee on Homeland Security, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr200-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Border Security, Facilitation, and Operations.",hr200-116,2019-02-04,2,,Committee
Referred to the House Committee on Natural Resources.,hr201-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on National Parks, Forests, and Public Lands.",hr201-116,2019-02-05,2,,Committee
Referred to the House Committee on Oversight and Government Reform.,hr202-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr202-116,2019-01-03,2,,IntroReferral
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr202-116,2019-01-15,3,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr202-116,2019-01-15,4,,Floor
Considered under suspension of the rules. (consideration: CR H563-566),hr202-116,2019-01-15,5,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H563),hr202-116,2019-01-15,6,,Floor
Mr. Cummings moved to suspend the rules and pass the bill.,hr202-116,2019-01-15,7,,Floor
Considered under suspension of the rules.,hr202-116,2019-01-15,8,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 202.,hr202-116,2019-01-15,9,,Floor
Received in the Senate and Read twice and referred to the Committee on the Judiciary.,hr202-116,2019-01-16,10,,IntroReferral
Referred to the House Committee on Veterans' Affairs.,hr203-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Disability Assistance and Memorial Affairs.,hr203-116,2019-02-01,2,,Committee
Referred to the House Committee on Foreign Affairs.,hr204-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Natural Resources.,hr205-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Energy and Mineral Resources.,hr205-116,2019-02-05,2,,Committee
Subcommittee Hearings Held.,hr205-116,2019-04-02,3,,Committee
Subcommittee on Energy and Mineral Resources Discharged.,hr205-116,2019-06-19,4,,Committee
Committee Consideration and Mark-up Session Held.,hr205-116,2019-06-19,5,,Committee
Ordered to be Reported by the Yeas and Nays: 24 - 12.,hr205-116,2019-06-19,6,,Committee
Reported by the Committee on Natural Resources. H. Rept. 116-156.,hr205-116,2019-07-16,7,,Committee
"Placed on the Union Calendar, Calendar No. 116.",hr205-116,2019-07-16,8,,Calendars
"Rules Committee Resolution H. Res. 548 Reported to House. Providing for consideration of H.R. 205, H.R. 1146, and H.R. 1941.",hr205-116,2019-09-09,9,,Floor
Considered under the provisions of rule H. Res. 548.,hr205-116,2019-09-11,10,,Floor
"Providing for consideration of H.R. 205, H.R. 1146, and H.R. 1941.",hr205-116,2019-09-11,11,,Floor
House resolved itself into the Committee of the Whole House on the state of the Union pursuant to H. Res. 548 and Rule XVIII.,hr205-116,2019-09-11,12,,Floor
"The Speaker designated the Honorable Al Lawson, Jr. to act as Chairman of the Committee.",hr205-116,2019-09-11,13,,Floor
GENERAL DEBATE - The Committee of the Whole proceeded with one hour of general debate on H.R. 205.,hr205-116,2019-09-11,14,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 548, the Committee of the Whole proceeded with 10 minutes of debate on the Crist amendment No. 1.",hr205-116,2019-09-11,15,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 548, the Committee of the Whole proceeded with 10 minutes of debate on the Barragan amendment No. 2.",hr205-116,2019-09-11,16,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 548, the Committee of the Whole proceeded with 10 minutes of debate on the Gosar amendment No. 3, as modified.",hr205-116,2019-09-11,17,,Floor
The House rose from the Committee of the Whole House on the state of the Union to report H.R. 205.,hr205-116,2019-09-11,18,,Floor
The previous question was ordered pursuant to the rule.,hr205-116,2019-09-11,19,,Floor
On passage Passed by the Yeas and Nays: 248 - 180 (Roll no. 521).,hr205-116,2019-09-11,20,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr205-116,2019-09-11,21,,Floor
Considered under the provisions of rule H. Res. 548. (consideration: CR H7622-7634; text: CR H7630),hr205-116,2019-09-11,22,,Floor
Received in the Senate and Read twice and referred to the Committee on Energy and Natural Resources.,hr205-116,2019-09-12,23,,IntroReferral
"Referred to the Committee on Small Business, and in addition to the Committee on Science, Space, and Technology, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr206-116,2019-01-03,1,,IntroReferral
Ms. Velazquez moved to suspend the rules and pass the bill.,hr206-116,2019-01-14,2,,Floor
Considered under suspension of the rules.,hr206-116,2019-01-14,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 206.,hr206-116,2019-01-14,4,,Floor
Considered under suspension of the rules. (consideration: CR H526-528),hr206-116,2019-01-14,5,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote.,hr206-116,2019-01-14,6,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H526),hr206-116,2019-01-14,7,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr206-116,2019-01-14,8,,Floor
Received in the Senate and Read twice and referred to the Committee on Small Business and Entrepreneurship.,hr206-116,2019-01-15,9,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr207-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr207-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr207-116,2019-01-31,3,,Committee
Referred to the House Committee on Ways and Means.,hr208-116,2019-01-03,1,,IntroReferral
Referred to the.,hr208-116,2019-01-31,2,,Committee
Referred to the Subcommittee on Social Security.,hr208-116,2019-01-31,3,,Committee
Referred to the Subcommittee on Worker and Family Support.,hr208-116,2019-01-31,4,,Committee
Referred to the House Committee on Oversight and Reform.,hr209-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr210-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on House Administration, and in addition to the Committee on Oversight and Reform, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr211-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr212-116,2019-01-03,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr213-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Immigration and Citizenship.,hr213-116,2019-01-03,2,,Committee
Referred to the House Committee on the Judiciary.,hr214-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr214-116,2019-01-03,2,,Committee
Referred to the House Committee on the Judiciary.,hr215-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Courts, Intellectual Property, and the Internet.",hr215-116,2019-01-03,2,,Committee
Referred to the House Committee on Ways and Means.,hr216-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr217-116,2019-01-03,1,,IntroReferral
Referred to the.,hr217-116,2019-01-31,2,,Committee
Referred to the Subcommittee on Worker and Family Support.,hr217-116,2019-01-31,3,,Committee
Referred to the House Committee on Ways and Means.,hr218-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr219-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr220-116,2019-01-03,1,,IntroReferral
Referred to the Subcommittee on Health.,hr220-116,2019-01-25,2,,Committee
Referred to the Subcommittee on Health.,hr220-116,2019-01-31,3,,Committee
Referred to the House Committee on Foreign Affairs.,hr221-116,2019-01-03,1,,IntroReferral
Mr. Engel moved to suspend the rules and pass the bill.,hr221-116,2019-01-10,2,,Floor
Considered under suspension of the rules.,hr221-116,2019-01-10,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 221.,hr221-116,2019-01-10,4,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr221-116,2019-01-10,5,,Floor
Considered under suspension of the rules. (consideration: CR H434-437),hr221-116,2019-01-10,6,,Floor
Considered under suspension of the rules. (consideration: CR H434-437; text: CR H434),hr221-116,2019-01-10,7,,Floor
Considered as unfinished business.,hr221-116,2019-01-11,8,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 411 - 1 (Roll no. 29).,hr221-116,2019-01-11,9,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr221-116,2019-01-11,10,,Floor
Considered as unfinished business. (consideration: CR H504-505),hr221-116,2019-01-11,11,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 411 - 1 (Roll no. 29). (text: CR 1/10/2019 H434),hr221-116,2019-01-11,12,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr221-116,2019-01-14,13,,IntroReferral
Referred to the House Committee on Ways and Means.,hr222-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on the Judiciary.,hr223-116,2019-01-03,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr223-116,2019-03-04,2,,Committee
Referred to the House Committee on Oversight and Reform.,hr224-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Small Business.,hr225-116,2019-01-03,1,,IntroReferral
Referred to the House Committee on Small Business.,hr226-116,2019-01-03,1,,IntroReferral
Ms. Velazquez moved to suspend the rules and pass the bill.,hr226-116,2019-01-08,2,,Floor
Considered under suspension of the rules.,hr226-116,2019-01-08,3,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 226.,hr226-116,2019-01-08,4,,Floor
"At the conclusion of debate, the Yeas and Nays were demanded and ordered. Pursuant to the provisions of clause 8, rule XX, the Chair announced that further proceedings on the motion would be postponed.",hr226-116,2019-01-08,5,,Floor
Considered under suspension of the rules. (consideration: CR H270-271),hr226-116,2019-01-08,6,,Floor
Considered under suspension of the rules. (consideration: CR H270-271; text: CR H270),hr226-116,2019-01-08,7,,Floor
Considered as unfinished business. (consideration: CR H311-312),hr226-116,2019-01-09,8,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 414 - 11 (Roll no. 18). (text: CR 1/8/2019 H270),hr226-116,2019-01-09,9,,Floor
Considered as unfinished business.,hr226-116,2019-01-09,10,,Floor
On motion to suspend the rules and pass the bill Agreed to by the Yeas and Nays: (2/3 required): 414 - 11 (Roll no. 18).,hr226-116,2019-01-09,11,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr226-116,2019-01-09,12,,Floor
