_action_text,_bill,_date,_id,_time,_type
"Referred to the Committee on House Administration, and in addition to the Committees on Intelligence (Permanent Select), the Judiciary, Oversight and Reform, Science, Space, and Technology, Education and Labor, Ways and Means, Financial Services, Ethics, and Homeland Security, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr1-116,2019-01-03,1,,IntroReferral
Committee Hearings Held.,hr1-116,2019-01-29,2,,Committee
Committee Consideration and Mark-up Session Held.,hr1-116,2019-02-26,3,,Committee
Ordered to be Reported (Amended) by the Yeas and Nays: 6 - 3.,hr1-116,2019-02-26,4,,Committee
"Reported (Amended) by the Committee on House Administration. H. Rept. 116-15, Part I.",hr1-116,2019-03-04,5,,Committee
Committee on Intelligence (Permanent) discharged.,hr1-116,2019-03-04,6,,Discharge
Committee on the Judiciary discharged.,hr1-116,2019-03-04,7,,Discharge
Committee on Oversight and Reform discharged.,hr1-116,2019-03-04,8,,Discharge
"Committee on Science, Space, and Technology discharged.",hr1-116,2019-03-04,9,,Discharge
Committee on Education and Labor discharged.,hr1-116,2019-03-04,10,,Discharge
Committee on Ways and Means discharged.,hr1-116,2019-03-04,11,,Discharge
Committee on Financial Services discharged.,hr1-116,2019-03-04,12,,Discharge
Committee on Ethics discharged.,hr1-116,2019-03-04,13,,Discharge
Committee on Homeland Security discharged.,hr1-116,2019-03-04,14,,Discharge
"Placed on the Union Calendar, Calendar No. 5.",hr1-116,2019-03-04,15,,Calendars
"Rules Committee Resolution H. Res. 172 Reported to House. Rule provides for consideration of H.R. 1 with 2 hours of general debate. The resolution provides that an amendment in the nature of a substitute consisting of the text of Rules Committee Print 116-7, modified by the amendment printed in Part A of the resolution is considered as adopted. The resolution provides that it shall be in order at any time through the legislative day of March 8, 2019, for the Speaker to entertain motions that the House suspend the rules.",hr1-116,2019-03-05,16,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Scanlon amendment No. 7.",hr1-116,2019-03-06,17,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Morelle amendment No. 8.",hr1-116,2019-03-06,18,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Shalala amendment No. 9.",hr1-116,2019-03-06,19,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Biggs amendment No. 11.",hr1-116,2019-03-06,20,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Ted Lieu (CA) amendment No. 12.",hr1-116,2019-03-06,21,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Jayapal amendment No. 13.",hr1-116,2019-03-06,22,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Jayapal amendment No. 14.",hr1-116,2019-03-06,23,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Jayapal amendment No. 15.",hr1-116,2019-03-06,24,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Connolly amendment No. 16.",hr1-116,2019-03-06,25,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Foxx amendment No. 17.",hr1-116,2019-03-06,26,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Lawrence amendment No. 18.",hr1-116,2019-03-06,27,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Rouda amendment No. 20.",hr1-116,2019-03-06,28,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Rouda amendment No. 21.",hr1-116,2019-03-06,29,,Floor
"DEBATE - Pursuant to the provisions of H. Res. 172, the Committee of the Whole proceeded with 10 minutes of debate on the Rouda amendment No. 22.",hr1-116,2019-03-06,30,,Floor
Ms. Lofgren moved that the committee rise.,hr1-116,2019-03-06,31,,Floor
On motion that the committee rise Agreed to by voice vote.,hr1-116,2019-03-06,32,,Floor
Committee of the Whole House on the state of the Union rises leaving H.R. 1 as unfinished business.,hr1-116,2019-03-06,33,,Floor
