"chamber_curr","status_bucket","N_curr","N","N_chamber","date"
"b","F. RESOLVING DIFF",0,0,0,2019-01-03
"b","G. TO PRESIDENT",0,0,0,2019-01-03
"hr","A. INTRODUCTION",173,220,220,2019-01-03
"hr","B. COMMITTEE",46,47,220,2019-01-03
"hr","C. CALENDAR",0,1,220,2019-01-03
"hr","D. DEBATE",0,1,220,2019-01-03
"hr","E. VOTE",1,1,220,2019-01-03
"s","A. INTRODUCTION",27,27,27,2019-01-03
"s","B. COMMITTEE",0,0,27,2019-01-03
"s","C. CALENDAR",0,0,27,2019-01-03
"s","D. DEBATE",0,0,27,2019-01-03
"s","E. VOTE",0,0,27,2019-01-03
"b","F. RESOLVING DIFF",0,0,0,2019-01-04
"b","G. TO PRESIDENT",0,0,0,2019-01-04
"hr","A. INTRODUCTION",196,244,244,2019-01-04
"hr","B. COMMITTEE",47,48,244,2019-01-04
"hr","C. CALENDAR",0,1,244,2019-01-04
"hr","D. DEBATE",0,1,244,2019-01-04
"hr","E. VOTE",1,1,244,2019-01-04
"s","A. INTRODUCTION",27,30,30,2019-01-04
"s","B. COMMITTEE",0,3,30,2019-01-04
"s","C. CALENDAR",2,3,30,2019-01-04
"s","D. DEBATE",1,1,30,2019-01-04
"s","E. VOTE",0,0,30,2019-01-04
"b","F. RESOLVING DIFF",0,0,0,2019-01-05
"b","G. TO PRESIDENT",0,0,0,2019-01-05
"hr","A. INTRODUCTION",196,244,244,2019-01-05
"hr","B. COMMITTEE",47,48,244,2019-01-05
"hr","C. CALENDAR",0,1,244,2019-01-05
"hr","D. DEBATE",0,1,244,2019-01-05
"hr","E. VOTE",1,1,244,2019-01-05
"s","A. INTRODUCTION",27,30,30,2019-01-05
"s","B. COMMITTEE",0,3,30,2019-01-05
"s","C. CALENDAR",2,3,30,2019-01-05
"s","D. DEBATE",1,1,30,2019-01-05
"s","E. VOTE",0,0,30,2019-01-05
"b","F. RESOLVING DIFF",0,0,0,2019-01-06
"b","G. TO PRESIDENT",0,0,0,2019-01-06
"hr","A. INTRODUCTION",196,244,244,2019-01-06
"hr","B. COMMITTEE",47,48,244,2019-01-06
"hr","C. CALENDAR",0,1,244,2019-01-06
"hr","D. DEBATE",0,1,244,2019-01-06
"hr","E. VOTE",1,1,244,2019-01-06
"s","A. INTRODUCTION",27,30,30,2019-01-06
"s","B. COMMITTEE",0,3,30,2019-01-06
"s","C. CALENDAR",2,3,30,2019-01-06
"s","D. DEBATE",1,1,30,2019-01-06
"s","E. VOTE",0,0,30,2019-01-06
"b","F. RESOLVING DIFF",0,0,0,2019-01-07
"b","G. TO PRESIDENT",0,0,0,2019-01-07
"hr","A. INTRODUCTION",196,244,244,2019-01-07
"hr","B. COMMITTEE",47,48,244,2019-01-07
"hr","C. CALENDAR",0,1,244,2019-01-07
