_action_text,_bill,_date,_id,_time,_type
Referred to the Subcommittee on Health.,hr2000-116,2019-04-01,1,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2000-116,2019-04-01,2,,IntroReferral
"Referred to the Committee on Financial Services, and in addition to the Committee on Education and Labor, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2001-116,2019-04-01,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2002-116,2019-04-01,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2002-116,2019-04-09,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2002-116,2019-04-09,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2002-116,2019-04-09,4,,Committee
Mr. Sires moved to suspend the rules and pass the bill.,hr2002-116,2019-05-07,5,,Floor
Considered under suspension of the rules. (consideration: CR H3455-3457),hr2002-116,2019-05-07,6,,Floor
DEBATE - The House proceeded with forty minutes of debate on H.R. 2002.,hr2002-116,2019-05-07,7,,Floor
On motion to suspend the rules and pass the bill Agreed to by voice vote. (text: CR H3455-3456),hr2002-116,2019-05-07,8,,Floor
Motion to reconsider laid on the table Agreed to without objection.,hr2002-116,2019-05-07,9,,Floor
Received in the Senate and Read twice and referred to the Committee on Foreign Relations.,hr2002-116,2019-05-08,10,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr2003-116,2019-04-01,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2003-116,2019-06-12,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2003-116,2019-06-12,3,,Committee
Referred to the House Committee on Oversight and Reform.,hr2004-116,2019-04-01,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2004-116,2019-06-12,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2004-116,2019-06-12,3,,Committee
"Referred to the Committee on Education and Labor, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2005-116,2019-04-01,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2006-116,2019-04-01,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2007-116,2019-04-01,1,,IntroReferral
Referred to the House Committee on Foreign Affairs.,hr2008-116,2019-04-01,1,,IntroReferral
Referred to the Subcommittee on Health.,hr2009-116,2019-04-01,1,,Committee
Referred to the.,hr2009-116,2019-04-01,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on Ways and Means, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2009-116,2019-04-01,3,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2010-116,2019-04-01,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2011-116,2019-04-01,1,,IntroReferral
"Referred to the Committee on the Judiciary, and in addition to the Committee on Energy and Commerce, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2012-116,2019-04-01,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2012-116,2019-05-03,2,,Committee
Referred to the House Committee on Energy and Commerce.,hr2013-116,2019-04-01,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2014-116,2019-04-01,1,,IntroReferral
Referred to the House Committee on Energy and Commerce.,hr2015-116,2019-04-01,1,,IntroReferral
"Referred to the Committee on Armed Services, and in addition to the Committee on Financial Services, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2016-116,2019-04-01,1,,IntroReferral
Referred to the Subcommittee on Readiness.,hr2016-116,2019-04-02,2,,Committee
Referred to the House Committee on Ways and Means.,hr2017-116,2019-04-01,1,,IntroReferral
"Referred to the Committee on Small Business, and in addition to the Committees on Financial Services, and Transportation and Infrastructure, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2018-116,2019-04-01,1,,IntroReferral
"Referred to the Subcommittee on Economic Development, Public Buildings, and Emergency Management.",hr2018-116,2019-04-02,2,,Committee
"Referred to the House Committee on Science, Space, and Technology.",hr2019-116,2019-04-02,1,,IntroReferral
Referred to the Subcommittee on Energy.,hr2019-116,2019-04-02,2,,Committee
"Referred to the Committee on Energy and Commerce, and in addition to the Committee on the Judiciary, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2020-116,2019-04-02,1,,IntroReferral
"Referred to the Subcommittee on Crime, Terrorism, and Homeland Security.",hr2020-116,2019-05-03,2,,Committee
"Referred to the Committee on the Budget, and in addition to the Committee on Rules, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2021-116,2019-04-02,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2021-116,2019-04-03,2,,Committee
Ordered to be Reported by the Yeas and Nays: 19 - 17.,hr2021-116,2019-04-03,3,,Committee
Committee Hearings Held.,hr2021-116,2019-04-04,4,,Committee
"Reported by the Committee on Budget. H. Rept. 116-35, Part I.",hr2021-116,2019-04-05,5,,Committee
Committee on Rules discharged.,hr2021-116,2019-04-05,6,,Discharge
"Placed on the Union Calendar, Calendar No. 16.",hr2021-116,2019-04-05,7,,Calendars
"Rules Committee Resolution H. Res. 294 Reported to House. Rule provides for consideration of H.R. 1644 and H.R. 2021. Measure will be considered read. Rule provides for the previous question to be considered as ordered without intervening motions for both measures except for one hour of debate; one motion to recommit is allowed for both measures. The rule provides for adoption of H.Res. 293. The rule provides for proceedings during the period of April 11, 2019, through April 26, 2019.",hr2021-116,2019-04-08,8,,Floor
Rule H. Res. 294 passed House.,hr2021-116,2019-04-09,9,,Floor
"Referred to the Committee on Oversight and Reform, and in addition to the Committees on Armed Services, and Small Business, for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2022-116,2019-04-02,1,,IntroReferral
"Referred to the Committee on Foreign Affairs, and in addition to the Committee on Intelligence (Permanent Select), for a period to be subsequently determined by the Speaker, in each case for consideration of such provisions as fall within the jurisdiction of the committee concerned.",hr2023-116,2019-04-02,1,,IntroReferral
Committee Consideration and Mark-up Session Held.,hr2023-116,2019-05-22,2,,Committee
Ordered to be Reported (Amended) by Voice Vote.,hr2023-116,2019-05-22,3,,Committee
Committee Agreed to Seek Consideration Under Suspension of the Rules.,hr2023-116,2019-05-22,4,,Committee
Referred to the House Committee on Foreign Affairs.,hr2024-116,2019-04-02,1,,IntroReferral
Referred to the House Committee on Ways and Means.,hr2025-116,2019-04-02,1,,IntroReferral
Referred to the House Committee on Education and Labor.,hr2026-116,2019-04-02,1,,IntroReferral
Referred to the House Committee on Oversight and Reform.,hr2027-116,2019-04-02,1,,IntroReferral
